id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_b720becb9f19,Jumia,"Souris wireless sans fil USB, Rechargeable, ergonomique et silencieuse, accessoire pour ordinateur portable et Pc",130.0,79.86,MAD,130.0,79.86,,39.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-wireless-sans-fil-usb-rechargeable-ergonomique-et-silencieuse-accessoire-pour-ordinateur-portable-et-pc-67146941.html,pourcentage,True
JUM_d781bea70ad6,Jumia,Lenovo Souris sans fil USB 150,299.0,199.0,MAD,299.0,199.0,,33.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/lenovo-souris-sans-fil-usb-150-67535335.html,pourcentage,False
JUM_6682e974a59e,Jumia,Crown Souris d'ordinateur Avec Fil usb CMM-009 Originale Societe dpi: 1000 -Black / Red,199.0,98.0,MAD,199.0,98.0,,51.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/crown-souris-dordinateur-avec-fil-usb-cmm-009-originale-societe-dpi-1000-black-red-19452340.html,pourcentage,False
JUM_c15f3047d06e,Jumia,"1pc Tapis de Souris Design Drapeau Britannique Union Jack - Grand Antidérapant en Caoutchouc pour Bureau & Jeu avec Bords Renforcés, Surface Anti-Glisse Durable pour Maison, PC, Ordinateur Portable, Souris Sans Fil, Accessoire d'Ordinateur, Style Vintag",125.0,74.0,MAD,125.0,74.0,,41.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/1pc-tapis-de-souris-design-drapeau-britannique-union-jack-grand-antiderapant-en-caoutchouc-pour-bureau-jeu-avec-bords-renforces-surface-anti-glisse-durable-pour-maison-pc-ordinateur-portable-souris-sans-fil-accessoire-dordinateur-style-vintag-generic-mpg1-mpg1544234.html,pourcentage,False
JUM_c20384240fd1,Jumia,Fd souris V1 smart sans fil USB pour ordinateur portable et bureau - 15 M,194.0,95.0,MAD,194.0,95.0,,51.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/fd-souris-v1-smart-sans-fil-usb-pour-ordinateur-portable-et-bureau-15-m-62122429.html,pourcentage,False
JUM_dc251b6617c8,Jumia,G10 Gyro Smart Voice Remote Control 2.4G Wireless Fly Air Mouse for X96 Mini H96 MAX X99 for Android TV Box,177.0,99.0,MAD,177.0,99.0,,44.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-g10-gyro-smart-voice-remote-control-2.4g-wireless-fly-air-mouse-for-x96-mini-h96-max-x99-for-android-tv-box-39691871.html,pourcentage,False
JUM_80307600e97c,Jumia,Souris sans fil double Mode de connexion Bluetooth et 2.4G Portable et silencieux DPI réglable 600mAh Rechargeable RGB lumineuse Micro USB souris portables pour tablette téléphone ordinateur PC portable IPad tablette Smart TV Noir,199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-double-mode-de-connexion-bluetooth-et-2.4g-portable-et-silencieux-dpi-reglable-600mah-rechargeable-rgb-lumineuse-micro-usb-souris-portables-pour-tablette-telephone-ordinateur-pc-portable-ipad-tablette-smart-tv-noir-67178044.html,pourcentage,False
JUM_d0d56bafa5f1,Jumia,"Crown Souris sans fil Optique 2,4 GHz CMM-936W Avec Boutons-USB 800/1200/1600 dpi -Noir",199.0,129.0,MAD,199.0,129.0,,35.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/crown-souris-sans-fil-optique-24-ghz-cmm-936w-avec-boutons-usb-80012001600-dpi-noir-34137531.html,pourcentage,False
JUM_602426664edb,Jumia,"Souris sans fil, fine et silencieuse, rechargeable avec éclairage LED, compatible avec iPad, PC, Mac, Windows et iOS - Double mode",179.0,129.0,MAD,179.0,129.0,,28.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-fine-et-silencieuse-rechargeable-avec-eclairage-led-compatible-avec-ipad-pc-mac-windows-et-ios-double-mode-67326754.html,pourcentage,False
JUM_d3df4fe14c92,Jumia,"Jedel Souris sans fil 2,4 GHz, DPI 800 1000 1600 Variable, Usage Confortable WD100",100.0,89.0,MAD,100.0,89.0,,11.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-24-ghz-dpi-800-1000-1600-variable-usage-confortable-wd100-jedel-mpg1491577.html,pourcentage,True
JUM_f3fcb0914f5a,Jumia,Jedel Souris Sans Fil - Mouse Optique Wireless W920 - Souris Bluetooth,149.0,79.0,MAD,149.0,79.0,,47.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-mouse-optique-wireless-w920-souris-bluetooth-65459320.html,pourcentage,False
JUM_98dd0e5585d3,Jumia,"Souris sans fil transparente Solid G104 – Double 2.4G et Bluetooth 5.2, Capuchon magnétique, DPI à 3 niveaux , Charge de type C, sans bruit",120.0,98.0,MAD,120.0,98.0,,18.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-transparente-solid-g104-double-2.4g-et-bluetooth-5.2-capuchon-magnetique-dpi-a-3-niveaux-charge-de-type-c-sans-bruit-67628148.html,pourcentage,False
JUM_f78fbc36ad49,Jumia,"Souris rechargeable portable sans fil silencieuse compatible Bluetooth et USB 2,4 GHz.",99.0,75.0,MAD,99.0,75.0,,24.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-rechargeable-portable-sans-fil-silencieuse-compatible-bluetooth-et-usb-24-ghz.-67077738.html,pourcentage,False
JUM_2c2abe9d6485,Jumia,linax Souris Optique M719 avec Fil 1.2M 1000 Dpi optical 3D,139.0,69.0,MAD,139.0,69.0,,50.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-optique-m719-avec-fil-1.2m-1000-dpi-optical-3d-linax-mpg931472.html,pourcentage,False
JUM_bd65695f1f87,Jumia,Mini CLAVIER +SOURIS SANS FIL Wireless MEILLEURE QUALITE,200.0,149.0,MAD,200.0,149.0,,26.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-clavier-souris-sans-fil-wireless-meilleure-qualite-65759810.html,pourcentage,False
JUM_5b51dc1b95e8,Jumia,"Genetic Souris Sans Fil Rechargeable LED RGB – Double Connexion Bluetooth 5.2 & 2.4G – Ergonomique, Haute Précision",283.46,202.47,MAD,283.46,202.47,,29.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/genetic-souris-sans-fil-rechargeable-led-rgb-double-connexion-bluetooth-5.2-2.4g-ergonomique-haute-precision-generic-mpg1580242.html,pourcentage,False
JUM_11f49ffe1e20,Jumia,iboga Souris Gamer sans fil rechargeable ultra-légère Commandes DPI Câble,325.0,279.0,MAD,325.0,279.0,,14.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/iboga-souris-gamer-sans-fil-rechargeable-ultra-legere-commandes-dpi-cable-64919643.html,pourcentage,False
JUM_e158e85be6da,Jumia,Ugreen Souris sans fil Design Ergonomique 2.4GHz - Noir,200.2,143.0,MAD,200.2,143.0,,29.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-2.4ghz-noir-66899631.html,pourcentage,False
JUM_9ae45ba39aca,Jumia,Jedel W750 Souris Optique Sans fil 2.4Mhz avec Nano Recepteur,999.0,,MAD,999.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-jedel-w750-souris-optique-sans-fil-2.4mhz-avec-nano-recepteur-67259282.html,,False
JUM_aba30dd38bf9,Jumia,"Jedel 2 Souris sans fil 2,4 GHz, DPI 800 1000 1600 Variable, Usage Confortable WD100",119.0,,MAD,119.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-2-souris-sans-fil-24-ghz-dpi-800-1000-1600-variable-usage-confortable-wd100-64162558.html,,False
JUM_1fea15024ca5,Jumia,Mini clavier souris sans fils blanc - azerty francais,400.0,145.0,MAD,400.0,145.0,,64.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-clavier-souris-sans-fils-blanc-azerty-francais-38715663.html,pourcentage,False
JUM_cdacf2efa666,Jumia,"Tapis De Souris Avec Chargeur Sans Fil : Praticité Et Efficacité Pour Pc, Ordinateur Portable, Et Téléphone",529.0,269.0,MAD,529.0,269.0,,49.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-avec-chargeur-sans-fil-praticite-et-efficacite-pour-pc-ordinateur-portable-et-telephone-67072576.html,pourcentage,False
JUM_c9d28a6f8c68,Jumia,"Azami Tech Souris sans fil LED, Souris silencieuse mince rechargeable 2.4G - Blanc",200.0,98.0,MAD,200.0,98.0,,51.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/azami-tech-souris-sans-fil-led-souris-silencieuse-mince-rechargeable-2.4g-blanc-57671563.html,pourcentage,False
JUM_73299832c0ae,Jumia,"Tapis de Souris avec Chargeur Sans Fil 15W – Tapis de Bureau Pliable Multifonction avec Support Stylo – Charge Rapide Type-C, Antidérapant, Simili Cuir",199.0,128.0,MAD,199.0,128.0,,36.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-avec-chargeur-sans-fil-15w-tapis-de-bureau-pliable-multifonction-avec-support-stylo-charge-rapide-type-c-antiderapant-simili-cuir-67125058.html,pourcentage,False
JUM_76c99c0ada87,Jumia,Souris Sans Fil Recharchable Verticale 2.4G Ordinateur De Jeu - Noir,300.0,,MAD,300.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-recharchable-verticale-2.4g-ordinateur-de-jeu-noir-67069890.html,,False
JUM_7a2e2050da3b,Jumia,Jedel Souris Optique GAMING sans fil w400 2.4 GHZ: 800-1200-1600 DPI,69.0,,MAD,69.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-optique-gaming-sans-fil-w400-2.4-ghz-800-1200-1600-dpi-62960061.html,,False
JUM_53db3c9a5f12,Jumia,"Souris LED ergonomique sans fil . Silence, style et performance . Connexion Type-C & recharge facile . parfaite pour tous vos écrans",99.0,,MAD,99.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-led-ergonomique-sans-fil-.-silence-style-et-performance-.-connexion-type-c-recharge-facile-.-parfaite-pour-tous-vos-ecrans-67147669.html,,False
JUM_5953de8accd3,Jumia,"Ugreen Souris sans fil 2,4Ghz/10M",599.0,399.0,MAD,599.0,399.0,,33.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/ugreen-souris-sans-fil-24ghz10m-65873242.html,pourcentage,False
JUM_a784e0b0380a,Jumia,Souris sans fil 2.4GHz avec récepteur USB Gamer 2000DPI High quality,185.0,101.03,MAD,185.0,101.03,,45.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-2.4ghz-avec-recepteur-usb-gamer-2000dpi-high-quality-63855159.html,pourcentage,False
JUM_30bdeb3c9077,Jumia,Clavier Et Souris professionnel-Sans Fil-2.4Ghz-Distance de récepetion 10m,320.0,137.99,MAD,320.0,137.99,,57.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-clavier-et-souris-professionnel-sans-fil-2.4ghz-distance-de-recepetion-10m-66597650.html,pourcentage,False
JUM_d9b96b66d601,Jumia,Jedel Ensemble Clavier et Souris Sans Fil WS732 - Noir,199.0,,MAD,199.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-ensemble-clavier-et-souris-sans-fil-ws732-noir-67231239.html,,False
JUM_c5022ff1b20d,Jumia,Tapis de Souris Électrique Multifonction – Chargeur Sans Fil Rapide Intégré,250.0,116.0,MAD,250.0,116.0,,54.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-electrique-multifonction-chargeur-sans-fil-rapide-integre-67275275.html,pourcentage,False
JUM_b7420787c81a,Jumia,Enet Souris optique sans fil -2.4Ghz 10M de distance bonne qualité,99.0,69.0,MAD,99.0,69.0,,30.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/enet-souris-optique-sans-fil-2.4ghz-10m-de-distance-bonne-qualite-65776090.html,pourcentage,False
JUM_839aee020355,Jumia,Jedel SOURIS OPTIQUE SANS FIL W920,59.0,,MAD,59.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-optique-sans-fil-w920-jedel-mpg868431.html,,False
JUM_4919ae3493ff,Jumia,"Mini souris optique sans fil, version batterie 113, graphite GHz, USB, portable, ordinateur portable",188.0,89.99,MAD,188.0,89.99,,52.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-souris-optique-sans-fil-version-batterie-113-graphite-ghz-usb-portable-ordinateur-portable-66586214.html,pourcentage,False
JUM_67cd9b581077,Jumia,Jedel Souris Sans Fil - Souris optique sans fil – W450 - Souris Bluetooth,99.0,59.0,MAD,99.0,59.0,,40.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-souris-optique-sans-fil-w450-souris-bluetooth-64685062.html,pourcentage,False
JUM_6da0c3e090f9,Jumia,Souris Sans Fil M650 Graphite – Silencieuse et Ergonomique,1199.0,799.0,MAD,1199.0,799.0,,33.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-m650-graphite-silencieuse-et-ergonomique-67426269.html,pourcentage,True
JUM_1886fbd905d6,Jumia,Rapoo M20 Plus Souris sans fil,169.0,120.0,MAD,169.0,120.0,,29.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/rapoo-m20-plus-souris-sans-fil-65748873.html,pourcentage,False
JUM_fe7b61c9fb6e,Jumia,"Tapis de Souris avec Chargeur Sans Fil 15W – Pliable, Antidérapant et Support Stylo Intégré",250.0,115.0,MAD,250.0,115.0,,54.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-avec-chargeur-sans-fil-15w-pliable-antiderapant-et-support-stylo-integre-67275709.html,pourcentage,False
JUM_49209032d212,Jumia,"Souris sans fil,Bluetooth LED",103.0,83.0,MAD,103.0,83.0,,19.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-filbluetooth-led-62713673.html,pourcentage,False
JUM_fd98f8716f11,Jumia,linax Souris sans Fil Rechargeable Ultra-Mince Optique Mouse Silencieux 1600 DPI,349.0,197.0,MAD,349.0,197.0,,44.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/linax-souris-sans-fil-rechargeable-ultra-mince-optique-mouse-silencieux-1600-dpi-51109864.html,pourcentage,False
JUM_59deaa62e0c9,Jumia,Souris Bluetooth sans fil lumineuse rechargeable par USB pour ordinateurs portables,99.0,65.0,MAD,99.0,65.0,,34.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-bluetooth-sans-fil-lumineuse-rechargeable-par-usb-pour-ordinateurs-portables-67180398.html,pourcentage,False
JUM_ec0f0cc878ac,Jumia,JERTECH Souris Sans Fil Haute Qualité JR1 - Noir,69.0,,MAD,69.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jertech-souris-sans-fil-haute-qualite-jr1-noir-64230553.html,,False
JUM_ea7d18da4cc8,Jumia,"Clavier Mini clavier et souris sans fil Bluetooth rechargeable pour PC, iPad, téléphone, tablette",328.0,187.8,MAD,328.0,187.8,,43.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/clavier-mini-clavier-et-souris-sans-fil-bluetooth-rechargeable-pour-pc-ipad-telephone-tablette-generic-mpg1557033.html,pourcentage,False
JUM_0e696a877e63,Jumia,"4D Souris sans fil Bluetooth 2,4 GHz double mode rechargeable sans fil silencieuse",99.0,89.0,MAD,99.0,89.0,,10.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-4d-souris-sans-fil-bluetooth-24-ghz-double-mode-rechargeable-sans-fil-silencieuse-67568540.html,pourcentage,False
JUM_f57bda59cd02,Jumia,Jedel W930 Souris Sans Fil - Mouse Optique Wireless - Souris Bluetooth - Récepteur Wifi 2.4 Ghz,89.0,79.0,MAD,89.0,79.0,,11.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-w930-souris-sans-fil-mouse-optique-wireless-souris-bluetooth-recepteur-wifi-2.4-ghz-67569546.html,pourcentage,False
JUM_836d09ccca1e,Jumia,"Souris sans fil Bluetooth, 2.4G, USB, lumineuse, tablette, téléphone, ordinateur",130.0,,MAD,130.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-2.4g-usb-lumineuse-tablette-telephone-ordinateur-59606370.html,,False
JUM_d2ea543d7def,Jumia,Plustar MS02 Souris Sans fil Originale Mouse Optique Wireless,99.0,79.0,MAD,99.0,79.0,,20.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/plustar-ms02-souris-sans-fil-originale-mouse-optique-wireless-67565662.html,pourcentage,False
JUM_34bbb84395b5,Jumia,Enet Souris optique sans fil -2.4Ghz 10M de distance- MOUSE WIRELESS 2.4Ghz 10 meters,99.0,89.0,MAD,99.0,89.0,,10.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/enet-souris-optique-sans-fil-2.4ghz-10m-de-distance-mouse-wireless-2.4ghz-10-meters-62866154.html,pourcentage,False
JUM_c87a5f702be3,Jumia,Hp Clavier Souris avec Fil 150,525.0,399.0,MAD,525.0,399.0,,24.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/hp-clavier-souris-avec-fil-150-65641688.html,pourcentage,False
JUM_a82f319e71ee,Jumia,"Crown Souris sans fil Optique 2,4 GHz Originale Societe Crown CMM-937W Avec 3 Boutons - USB 800/1200/1600 dpi -",249.0,128.0,MAD,249.0,128.0,,49.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-optique-24-ghz-originale-societe-crown-cmm-937w-avec-3-boutons-usb-80012001600-dpi-crown-mpg56841.html,pourcentage,False
JUM_36eb75202b6a,Jumia,"Souris wireless sans fil USB, Rechargeable, ergonomique et silencieuse",120.0,69.37,MAD,120.0,69.37,,42.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-wireless-sans-fil-usb-rechargeable-ergonomique-et-silencieuse-67185709.html,pourcentage,False
JUM_579ac4d4e377,Jumia,Jedel Souris Sans Fil ORIGINALE Wireless avec Récepteur Wifi 2.4Ghz,85.0,53.0,MAD,85.0,53.0,,38.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-originale-wireless-avec-recepteur-wifi-2.4ghz-48127868.html,pourcentage,False
JUM_52267bb68ee2,Jumia,Jedel Souris Gaming RGB Sans Fil WD153 5D Dual-Mode DPI 1600 Batterie 500mAh Ordinateur PC,319.0,189.0,MAD,319.0,189.0,,41.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-gaming-rgb-sans-fil-wd153-5d-dual-mode-dpi-1600-batterie-500mah-ordinateur-pc-67491633.html,pourcentage,False
JUM_14a18688ebba,Jumia,Souris Sans fil - Souris Bluetooth - Ergonomique - 10 mètres,169.0,79.0,MAD,169.0,79.0,,53.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-souris-bluetooth-ergonomique-10-metres-66586205.html,pourcentage,False
JUM_d2cb2ee7af20,Jumia,"Mini Souris Sans Fil 2.4GHz – Ergonomique, Portable et Haute Précision",270.0,149.0,MAD,270.0,149.0,,45.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-mini-souris-sans-fil-2.4ghz-ergonomique-portable-et-haute-precision-67358942.html,pourcentage,False
JUM_4240d2fcd70e,Jumia,Jedel SOURIS OPTIQUE SANS FIL W920,100.0,61.0,MAD,100.0,61.0,,39.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-optique-sans-fil-w920-66538067.html,pourcentage,False
JUM_7e954c2c1b49,Jumia,Jedel W920 Souris Optique sans Fil 1600 DPI Nano USB 3 Boutons Noir,89.0,,MAD,89.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-w920-souris-optique-sans-fil-1600-dpi-nano-usb-3-boutons-noir-64554015.html,,False
JUM_b42a584d789c,Jumia,"1pc Tapis de Souris Imprimé Léopard - Grand Antidérapant en Caoutchouc pour Jeu & Bureau avec Bords Épais Cousus, Design Carré Durable pour Maison et Bureau, PC, Souris Sans Fil, Accessoire de Bureau Polyvalent, Accessoire de Bureau Élégant",125.0,74.0,MAD,125.0,74.0,,41.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-1pc-tapis-de-souris-imprime-leopard-grand-antiderapant-en-caoutchouc-pour-jeu-bureau-avec-bords-epais-cousus-design-carre-durable-pour-maison-et-bureau-pc-souris-sans-fil-accessoire-de-bureau-polyvalent-accessoire-de-bureau-elegant-67374622.html,pourcentage,False
JUM_dbf6fe94127c,Jumia,Souris sans fil 2.4GHz avec récepteur USB Gamer 2000DPI High quality,175.0,88.48,MAD,175.0,88.48,,49.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-2.4ghz-avec-recepteur-usb-gamer-2000dpi-high-quality-63855158.html,pourcentage,False
JUM_c872d8ade0c6,Jumia,"Tapis de Souris de sans Fil 5 en 1 - avec Support pour Crayon, téléphone",199.0,118.0,MAD,199.0,118.0,,41.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-tapis-de-souris-de-sans-fil-5-en-1-avec-support-pour-crayon-telephone-66566395.html,pourcentage,False
JUM_85a145a931d8,Jumia,Azami Tech Souris sans fil Rechargeable Bluetooth 2.4G,150.0,89.0,MAD,150.0,89.0,,41.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/souris-sans-fil-rechargeable-bluetooth-2.4g-azami-tech-mpg1227618.html,pourcentage,False
JUM_c96d80557a48,Jumia,"Genetic Souris sans fil rechargeable silencieuse rétroéclairée LED pour PC, ordinateur portable – Récepteur 2,4 GHz",100.0,68.0,MAD,100.0,68.0,,32.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/genetic-souris-sans-fil-rechargeable-silencieuse-retroeclairee-led-pour-pc-ordinateur-portable-recepteur-24-ghz-67038814.html,pourcentage,False
JUM_8b315fb670b9,Jumia,"SOURIS LIGHT CHARGER 2,4 Gh avec batterie rechargeable",120.0,79.0,MAD,120.0,79.0,,34.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-light-charger-24-gh-avec-batterie-rechargeable-64797505.html,pourcentage,False
JUM_04c1b962bf86,Jumia,Souris Bluetooth 2.4G USB Sans Fil Lumineux Rechargeable pour Tablette Téléphone Ordinateur,215.0,91.27,MAD,215.0,91.27,,58.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-bluetooth-2.4g-usb-sans-fil-lumineux-rechargeable-pour-tablette-telephone-ordinateur-66287363.html,pourcentage,False
JUM_caf4d9979e5a,Jumia,Rapoo Souris fil VT200,789.0,590.0,MAD,789.0,590.0,,25.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/rapoo-souris-fil-vt200-65620594.html,pourcentage,False
JUM_8b5a469392d7,Jumia,Jedel Souris Sans Fil 4D Bluetooth et Wireless 2.4GHz - 1600 DPI,59.0,,MAD,59.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/jedel-souris-sans-fil-4d-bluetooth-et-wireless-2.4ghz-1600-dpi-67419292.html,,False
JUM_51349e27f694,Jumia,"Souris silencieuse Sans fil Bluetooth rechargeable portable USB 2,4 GHz",150.0,,MAD,150.0,,,,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-silencieuse-sans-fil-bluetooth-rechargeable-portable-usb-24-ghz-65175251.html,,False
JUM_1afbaf619b78,Jumia,"Souris Sans Fil M171 – Connexion USB 2.4 GHz, Précise & Confortable – Noir",989.0,599.0,MAD,989.0,599.0,,39.0,,Maroc,Informatique,,2026-03-29,https://www.jumia.ma/generic-souris-sans-fil-m171-connexion-usb-2.4-ghz-precise-confortable-noir-67430177.html,pourcentage,False
